id,title,release_date,vote_average,popularity
447365,Guardians of the Galaxy Vol. 3,2023-05-03,7.933,12.1065
41201,The Illusionist,2010-06-16,7.3,12.902
10610,The Medallion,2003-08-15,5.611,13.0513
467814,Young April,1926-10-11,7.5,13.0491
21778,RRRrrrr!!!,2004-01-28,6.308,13.0432
1241436,Warfare,2025-04-09,7.1,13.0392
1124620,The Monkey,2025-02-14,5.984,13.0336
520318,Fatima,2020-08-13,7.208,13.0246
8966,Twilight,2008-11-20,6.284,13.0242
348893,Boyka: Undisputed IV,2016-08-01,7.174,13.0027
639720,IF,2024-05-08,7.021,12.9905
545611,Everything Everywhere All at Once,2022-03-24,7.728,12.9731
77338,The Intouchables,2011-11-02,8.271,12.9545
324857,Spider-Man: Into the Spider-Verse,2018-12-06,8.395,12.9454
612007,The Three Superboys Strike Again,1976-01-01,6.5,12.9422
1124566,Sentimental Value,2025-08-20,7.61,12.9343
1417,Pan's Labyrinth,2006-10-11,7.8,12.932
262775,Lovely Man,2011-09-30,5.2,12.9246
945906,Galathea,1922-10-22,0.0,12.9236
1033671,Christmas at Mistletoe Manor,2025-12-07,0.0,12.9227
748783,The Garfield Movie,2024-04-30,7.03,12.9125
789526,Oh Boy! What's Wrong With You?!,2021-01-23,0.0,12.9113
296917,PSYCHO-PASS: The Movie,2015-01-09,7.0,13.2015
494950,Rajma Chawal,2018-10-13,6.5,14.2962
18240,The Proposal,2009-06-02,7.151,12.6897
10020,Beauty and the Beast,1991-10-22,7.7,11.8619
1124620,The Monkey,2025-02-14,5.984,13.0336
726888,Heartbeast,2022-11-04,3.733,12.0387
694,The Shining,1980-05-23,8.207,12.3343
817959,Lovely Boy,2021-09-10,6.0,14.4928
489,Good Will Hunting,1997-12-05,8.157,14.0549
1241436,Warfare,2025-04-09,7.1,13.0392
77,Memento,2000-10-11,8.178,12.8373
61985,Westward Ho,1935-08-19,5.3,12.0111
800090,The Exiles,2025-05-23,6.6,12.6941
557,Spider-Man,2002-05-01,7.317,13.6861
11688,The Emperor's New Groove,2000-12-15,7.557,13.4416
39916,Contamination,1980-08-02,5.2,10.6305
29833,Brain Dead,2007-10-17,4.8,12.6536
375580,Dead Body,2017-10-17,5.129,9.9383
296096,Me Before You,2016-06-01,7.9,12.6213
1356039,Counterattack,2025-02-27,8.272,11.8026
1356039,Counterattack,2025-02-27,8.272,11.8026
498162,Before the Frost,2019-01-10,6.167,13.292
324857,Spider-Man: Into the Spider-Verse,2018-12-06,8.395,12.9454
39254,Real Steel,2011-09-28,7.063,13.7147
1124619,Bride Hard,2025-06-19,5.59,12.43
92323,Willie & Phil,1980-08-15,4.091,11.8156
605928,The Power of the Present,2017-06-27,8.5,13.3409
1163258,12th Fail,2023-08-11,8.0,14.89
10191,How to Train Your Dragon,2010-03-18,7.853,12.8371
1323409,Dracula,2025-10-15,7.2,12.5321
56362,Loups=Garous,2010-08-28,4.8,11.8756
1367575,A Line of Fire,2025-04-05,6.077,11.6538
1571470,The Rats: A Witcher Tale,2025-10-29,5.195,12.1099
119592,Nightmare Weekend,1986-05-12,3.4,16.4572
987400,Aztec Batman: Clash of Empires,2025-09-18,7.775,11.9896
549509,The Brutalist,2024-12-20,6.965,12.8177
56379,Beach House,1977-10-27,6.369,11.1983
1337411,Obsesyon,2025-07-04,7.0,12.4322
748783,The Garfield Movie,2024-04-30,7.03,12.9125
9387,Conan the Barbarian,1982-03-16,6.807,11.7855
792,Platoon,1986-12-19,7.746,12.5316
297762,Wonder Woman,2017-05-30,7.214,12.528
927254,The Twits,2025-10-17,6.06,12.525
340185,Dead Story,2017-01-20,3.829,12.5133
68737,Seventh Son,2014-12-12,5.5,12.5109
22373,Saturn in Opposition,2007-02-23,6.9,12.5028
1244039,Butchers Book Two: Raghorn,2024-02-29,4.684,12.4884
33633,Oleanna,1994-11-04,6.2,12.486
656908,Ramayana: Part One,2026-11-06,0.0,12.48
197,Braveheart,1995-05-24,7.941,12.4758
429617,Spider-Man: Far From Home,2019-06-28,7.399,12.4526
976573,Elemental,2023-06-14,7.594,12.4407
1471345,Homo Argentum,2025-08-14,5.5,12.4379
1337411,Obsesyon,2025-07-04,7.0,12.4322
1124619,Bride Hard,2025-06-19,5.59,12.43
1241752,Rita,2024-03-22,6.05,12.421
1005331,Carry-On,2024-12-05,6.894,12.4156
9982,Chicken Little,2005-11-04,5.903,12.3603
373571,Godzilla: King of the Monsters,2019-05-29,6.696,12.3538
66194,Deadtime Stories,1986-04-13,4.9,12.3515
10719,Elf,2003-11-07,6.657,13.1257
1252428,Anaconda,2024-03-01,7.2,12.0757
259904,Sacred,2009-09-03,6.5,13.6729
473753,Beautiful Things,2019-03-06,7.3,11.2446
22373,Saturn in Opposition,2007-02-23,6.9,12.5028
1328402,The People In The Walls,2024-08-01,5.2,11.8522
429617,Spider-Man: Far From Home,2019-06-28,7.399,12.4526
792,Platoon,1986-12-19,7.746,12.5316
29897,Lady Avenger,1988-07-01,2.4,12.1747
863,Toy Story 2,1999-10-30,7.6,12.172
1471345,Homo Argentum,2025-08-14,5.5,12.4379
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,7.668,12.0949
264760,Deadly Revenge,2013-12-15,3.857,10.2683
1158915,Dìdi (弟弟),2024-07-26,7.162,12.8272
1294698,Case 137,2025-11-19,6.774,11.1865
1262599,Dayo,2024-04-19,4.4,10.8461
9479,The Nightmare Before Christmas,1993-10-09,7.835,13.3949
1034947,Street Flow 2,2023-09-27,6.172,12.299
1245993,Caught Stealing,2025-08-26,6.903,11.9014
4951,10 Things I Hate About You,1999-03-30,7.59,11.5419
4951,10 Things I Hate About You,1999-03-30,7.59,11.5419
760104,X,2022-03-17,6.735,12.687
1236470,The Lost Bus,2025-09-19,7.135,10.7474
297762,Wonder Woman,2017-05-30,7.214,12.528
11466,Slim Susie,2003-10-03,6.7,11.7547
979251,The Kangaroo Conspiracy,2022-08-25,6.012,11.3317
373571,Godzilla: King of the Monsters,2019-05-29,6.696,12.3538
1244039,Butchers Book Two: Raghorn,2024-02-29,4.684,12.4884
1930,The Amazing Spider-Man,2012-06-23,6.723,11.5157
1043905,Dirty Angels,2024-12-11,6.184,11.8852
1426776,STRAW,2025-06-05,7.807,12.7631
153104,Wicked Minds,2003-03-01,6.3,12.6209
1373445,V/H/S/Halloween,2025-09-19,6.292,11.4875
999075,Left-Handed Girl,2025-09-17,7.5,11.9864
491094,The Portrait,2017-12-25,7.0,12.1216
1307078,My Oxford Year,2025-07-31,7.039,11.3627
12662,Psycho III,1986-04-02,5.635,20.286
1028556,Haul Out the Holly,2022-11-26,6.1,11.9605
545611,Everything Everywhere All at Once,2022-03-24,7.728,12.9731
59940,Zebra Lounge,2001-10-04,4.262,13.1146
999075,Left-Handed Girl,2025-09-17,7.5,11.9864
1307078,My Oxford Year,2025-07-31,7.039,11.3627
1290879,The Woman in Cabin 10,2025-10-09,6.202,11.9745
47039,The Rose King,1986-03-03,6.4,11.9665
1028556,Haul Out the Holly,2022-11-26,6.1,11.9605
11975,The Rainmaker,1997-11-18,7.023,11.9545
545611,Everything Everywhere All at Once,2022-03-24,7.728,12.9731
833209,Screen Test [ST264]: Lou Reed,1966-01-01,0.0,11.9289
114,Pretty Woman,1990-03-23,7.461,11.9262
260514,Cars 3,2017-06-15,6.9,11.9193
59940,Zebra Lounge,2001-10-04,4.262,13.1146
858024,Hamnet,2025-11-26,10.0,11.9032
1245993,Caught Stealing,2025-08-26,6.901,11.9014
965979,Dada,2023-02-10,7.438,12.0771
1043905,Dirty Angels,2024-12-11,6.184,11.8852
324544,In the Lost Lands,2025-02-27,6.405,11.8783
56362,Loups=Garous,2010-08-28,4.8,11.8756
4348,Pride & Prejudice,2005-09-16,8.1,11.8683
10020,Beauty and the Beast,1991-10-22,7.7,11.8619
175168,Rape Zombie: Lust of the Dead,2012-07-13,6.5,11.6032
1124566,Sentimental Value,2025-08-20,7.61,12.9343
1518945,Love Hate Hunt Kill,,0.0,11.701
893723,PAW Patrol: The Mighty Movie,2023-09-21,7.0,11.7146
42258,Katie Tippel,1975-03-06,6.4,11.8148
283995,Guardians of the Galaxy Vol. 2,2017-04-19,7.612,11.7559
1569078,Sweet Lavender,1920-10-04,0.0,7.5189
940721,Godzilla Minus One,2023-11-03,7.6,11.3417
25061,Zombie Nation,2004-10-05,2.787,11.6868
73835,The Paramedic,1982-02-07,4.0,11.6807
1140535,Presence,2025-01-17,6.093,11.8522
1053630,Bugso,2022-12-26,4.9,10.1107
840889,Stopmotion,2024-02-22,6.201,10.9009
183955,Sibak: Midnight Dancers,1994-09-09,4.7,10.7725
836563,Evolution,2021-08-01,5.8,10.9459
171045,Dead End,2012-03-08,3.9,9.7133
763215,Damsel,2024-03-07,6.997,11.0423
268171,Elsa & Fred,2014-03-07,6.0,11.4309
269955,Obsessed,2014-05-14,6.682,10.9841
242,The Godfather Part III,1990-12-25,7.416,12.7281
765967,Black Pumpkin,2018-09-28,5.2,11.2438
242,The Godfather Part III,1990-12-25,7.4,12.7281
765967,Black Pumpkin,2018-09-28,5.2,11.2438
324786,Hacksaw Ridge,2016-10-07,8.192,11.2986
162,Edward Scissorhands,1990-12-07,7.719,12.2269
501902,Just Friends,2019-05-25,7.027,11.3211
260346,Taken 3,2014-12-16,6.263,13.5396
436305,The Farthest,2018-03-15,7.795,11.0398
42299,Busy Bodies,1933-10-07,7.3,9.6723
293450,Flow,2014-05-08,5.4,11.5851
209112,Batman v Superman: Dawn of Justice,2016-03-23,5.987,11.5488
312221,Creed,2015-11-25,7.408,11.4781
1200320,Killing Faith,2025-10-03,4.233,11.6236
949423,Pearl,2022-09-16,7.241,11.2892
656483,Cocoon,2020-08-13,6.0,12.1963
333339,Ready Player One,2018-03-28,7.585,11.8454
629542,The Bad Guys,2022-03-17,7.536,11.3354
1290879,The Woman in Cabin 10,2025-10-09,6.202,11.9745
520318,Fatima,2020-08-13,7.208,13.0246
162967,War Nurse,1930-11-22,4.625,5.9638
12133,Step Brothers,2008-07-25,6.6,11.152
49026,The Dark Knight Rises,2012-07-17,7.789,9.8402
1117644,The Mission,2023-10-13,6.762,10.448
1426729,Stay Forte,2025-11-20,0.0,10.4159
301845,Barcelona sur,1981-03-26,4.273,11.0397
26901,"Otto; or, Up with Dead People",2008-01-19,5.279,10.7782
1288072,Keeper,2025-11-12,4.9,10.8333
26675,The Outing,1987-09-11,5.0,10.2513
684139,Behind You,2020-07-30,4.535,10.1316
592350,My Hero Academia: Heroes Rising,2019-12-20,8.1,11.2909
546554,Knives Out,2019-11-27,7.844,13.3979
75227,Curling King,2011-09-23,5.9,11.5908
976573,Elemental,2023-06-14,7.594,12.4407
981227,The Unknown Purple,1923-10-01,0.0,9.6267
1308821,First Taste,2024-08-07,5.0,11.8091
65296,Humanité,1999-09-10,6.668,11.0141
155128,The Body,1974-03-06,4.5,10.5884
1132959,Bunker Hill,2009-11-27,0.0,18.5233
774370,Dog Man,2025-01-24,7.64,11.6474
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,7.238,11.6422
2034,Training Day,2001-10-05,7.508,11.4279
1020094,Time Addicts,2023-10-27,6.1,10.4981
1512581,No Tears in Hell,2025-10-29,8.625,11.2453
293660,Deadpool,2016-02-09,7.622,11.3631
1791,The Piano Teacher,2001-09-05,7.3,11.7541
1495,Kingdom of Heaven,2005-05-03,7.0,12.5715
843527,The Idea of You,2024-05-02,7.334,11.0975
85669,The Keeper,1976-01-01,4.2,9.9009
3933,Corpse Bride,2005-09-12,7.583,11.3222
140605,Certain Fury,1985-03-01,4.909,11.8164
612007,The Three Superboys Strike Again,1976-01-01,6.5,12.9422
339692,Shot Caller,2017-07-07,6.956,10.2653
89111,Where's Firuze?,2004-02-20,7.2,10.7263
920,Cars,2006-06-08,7.015,11.2292
500487,Matria,2017-10-24,5.7,12.332
1339772,The Devil's Bride,2025-01-16,6.75,10.4814
672322,Rurouni Kenshin: The Beginning,2021-06-04,7.7,11.6383
50620,The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,6.462,11.4143
403100,Scared Topless,2015-10-01,4.293,11.0062
52083,The Missionary,1982-11-02,5.5,9.9534
1051486,Stockholm Bloodbath,2024-01-19,6.179,11.3593
932624,When a Hot Night Opens 2,2021-07-29,6.0,9.4774
667538,Transformers: Rise of the Beasts,2023-06-06,7.2,11.5011
429,"The Good, the Bad and the Ugly",1966-12-22,8.5,10.7492
1083433,I Know What You Did Last Summer,2025-07-16,5.8,11.295
9016,Treasure Planet,2002-11-26,7.561,11.6961
1293286,Gunslingers,2025-04-11,6.4,10.4345
900331,"$5,000 Reward",1916-05-27,0.0,10.9208
656150,Responsible Child,2019-12-16,6.579,11.8129
38093,Just Wright,2010-05-14,6.521,12.2043
67606,The Whalers,1938-08-19,6.2,10.6096
48256,The Doll,1919-12-05,7.376,10.747
1116490,Cash Out,2024-04-26,6.244,11.5451
1195631,William Tell,2025-01-17,6.246,10.3954
1400784,Selena y Los Dinos: A Family's Legacy,2025-01-26,9.4,11.2371
901511,2nd Chance,2022-12-02,6.6,10.4707
22985,The Prowler,1951-05-25,6.8,12.0743
62177,Brave,2012-06-21,7.021,9.8981
65718,The Walls of Malapaga,1949-09-19,6.5,10.5544
354278,Che dottoressa ragazzi!,1976-08-12,4.7,10.0116
76341,Mad Max: Fury Road,2015-05-13,7.628,12.1975
398818,Call Me by Your Name,2017-07-28,8.101,13.1486
10195,Thor,2011-04-21,6.8,12.5384
346652,Another WolfCop,2017-12-01,5.659,10.638
672521,Mayday,2021-10-01,4.9,10.8119
1327819,Hoppers,2026-03-04,0.0,10.6051
26198,The Keep,1983-12-16,5.6,11.1886
260514,Cars 3,2017-06-15,6.855,11.9193
1003596,Avengers: Doomsday,2026-12-17,0.0,10.3139
98566,Teenage Mutant Ninja Turtles,2014-08-07,5.924,11.1379
257344,Pixels,2015-07-16,5.761,11.5011
298830,The Dorm,2014-10-26,4.3,11.2805
737779,Chateau Christmas,2020-10-25,6.3,11.121
114,Pretty Woman,1990-03-23,7.461,11.9262
2493,The Princess Bride,1987-09-25,7.7,10.1741
1300116,Fall for Me,2025-08-20,6.167,10.2162
156135,The Challenge,1958-09-11,6.5,11.4771
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,7.379,10.1321
645710,The Voyeurs,2021-08-25,6.528,10.3402
948829,Son of Border Crisis,1992-01-01,0.0,11.1291
927254,The Twits,2025-10-17,6.06,12.525
927254,The Twits,2025-10-17,6.06,12.525
624860,The Matrix Resurrections,2021-12-16,6.36,12.3176
507250,Dead Shot,2023-08-18,5.371,10.9635
16081,Doctor Dolittle,1967-12-05,6.2,9.6105
38055,Megamind,2010-10-28,7.013,12.019
173736,The Cave of the Golden Rose 4,1994-12-19,6.2,11.5569
9637,Scooby-Doo,2002-06-14,6.094,10.8609
28943,Shiner,2000-09-22,5.229,10.3884
4348,Pride & Prejudice,2005-09-16,8.1,11.8683
615665,Holidate,2020-10-27,6.986,10.4475
68610,ReGOREgitated Sacrifice,2008-06-13,3.2,10.3225
1262299,El Apocalipsis de san Juan,2024-10-07,8.383,10.0853
489982,And Breathe Normally,2018-08-17,6.7,10.1251
870028,The Accountant²,2025-04-23,7.119,11.2808
67077,The Plane Tree,2011-03-18,6.3,11.1056
637649,Wrath of Man,2021-04-22,7.592,10.1956
809,Shrek 2,2004-05-19,7.304,11.5931
9671,Crocodile Dundee,1986-09-26,6.422,10.8861
1302916,Heart Eyes,2025-02-06,6.439,10.7033
334516,Käthe Kruse,2015-04-05,6.3,11.458
50958,Deadly Weapons,1974-04-05,3.825,8.9665
171137,Men Summer,1970-09-05,8.0,9.8231
192558,Aashiqui 2,2013-04-26,6.792,11.0211
2024,The Patriot,2000-06-28,7.185,10.4391
261261,Wolf Song,1929-03-29,4.429,5.9944
10192,Shrek Forever After,2010-05-20,6.391,11.0325
778027,Corsicana,2022-08-26,4.0,10.0442
10591,The Girl Next Door,2004-04-09,6.735,10.5788
927774,Dodo,2022-08-10,4.962,11.2125
215773,Almost Dead,1994-03-20,5.7,9.9555
1372028,Christmas in the Spotlight,2024-11-23,7.3,11.542
996518,Royalteen,2022-08-17,5.833,9.8469
36557,Casino Royale,2006-11-14,7.567,11.6918
854,The Mask,1994-07-29,6.973,10.9183
65588,Killing Birds,1988-08-19,3.5,11.6139
1493149,How To Drag A Body,,0.0,6.3082
982620,Maneater,2022-08-26,4.526,11.0115
9072,Little Man,2006-08-31,5.926,12.1008
1196660,Haslers,2023-12-08,4.0,11.0592
70196,The Veteran,2011-04-29,5.8,10.9847
70196,The Veteran,2011-04-29,5.8,10.9847
510,One Flew Over the Cuckoo's Nest,1975-11-19,8.4,11.2504
785752,Intrusion,2021-09-22,5.938,9.5987
549053,Last Christmas,2019-11-07,7.2,11.089
508943,Luca,2021-06-17,7.792,11.168
2251,Unfaithful,2002-05-10,6.675,11.2248
424889,Norman Television,2016-12-06,6.344,10.551
1013126,The Fence,2022-09-02,6.9,9.3131
395817,The Thicket,2024-09-05,6.5,10.6907
670,Oldboy,2003-11-21,8.246,10.578
1087092,A Cinderella Christmas Ball,2024-11-29,5.875,10.68
291151,The Stranger,2014-06-12,4.728,10.3068
424,Schindler's List,1993-12-15,8.566,11.4428
36885,Schoolgirls Growing Up,1972-02-17,4.2,10.8103
568124,Encanto,2021-10-13,7.579,10.9583
1401281,The Testament of Ann Lee,2025-12-25,0.0,9.6275
412117,The Secret Life of Pets 2,2019-05-24,6.949,10.5959
616037,Thor: Love and Thunder,2022-07-06,6.391,11.0818
810693,Jujutsu Kaisen 0,2021-12-24,8.122,12.0334
50023,Dead Awake,2010-12-03,4.6,9.2294
239563,St. Vincent,2014-10-09,7.115,11.1628
105825,Erotic Ghost Story III,1992-03-05,5.5,10.617
46195,Rio,2011-04-03,6.753,11.1384
4467,Die Sünderin,1951-01-18,4.7,10.7027
298618,The Flash,2023-06-13,6.623,11.189
16973,Love Object,2004-02-13,5.9,10.1283
85877,The 33D Invader,2011-10-06,5.645,10.6853
1278950,The Ritual,2025-04-18,5.919,10.471
307344,Shivam,2015-10-02,4.75,11.6682
313369,La La Land,2016-12-01,7.898,10.8521
1002226,Midnight Peepshow,2022-08-26,4.3,10.9627
1205515,"Sorry, Baby",2025-06-27,6.8,10.7461
580489,Venom: Let There Be Carnage,2021-09-30,6.759,10.6915
821955,The Right Mom,2021-09-17,8.1,8.0414
82690,Wreck-It Ralph,2012-11-01,7.4,10.217
1101401,Sugar Baby,2024-10-15,6.3,11.4372
109827,Revenge,1958-05-02,6.0,10.5495
1049942,Bambi: The Reckoning,2025-07-11,5.604,10.3503
322,Mystic River,2003-10-08,7.741,10.3118
1100998,SuperKlaus,2024-11-01,7.1,10.6973
50646,"Crazy, Stupid, Love.",2011-07-29,7.269,9.9147
1100782,Smile 2,2024-10-16,6.599,11.118
740903,The Unhealer,2020-10-09,5.951,9.9584
9902,Wrong Turn,2003-05-30,6.372,11.1954
2756,The Abyss,1989-08-09,7.344,12.184
2649,The Game,1997-09-12,7.567,11.071
869600,Pinto,2021-02-01,6.3,10.0882
466129,The Hatred,2017-11-29,5.348,10.6127
395990,Death Wish,2018-03-01,6.208,9.9185
424284,Desolation,2017-12-15,4.75,10.1176
295377,"I, Hamlet",1952-09-27,0.0,10.2591
181533,Night at the Museum: Secret of the Tomb,2014-12-17,6.219,11.4219
14161,2012,2009-10-10,5.863,10.3092
158073,Gunmen Of The Rio Grande,1964-11-19,5.2,11.0159
526896,Morbius,2022-03-30,5.936,9.1867
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,7.456,10.0186
45243,The Hangover Part II,2011-05-25,6.498,11.2934
369892,CSI: Immortality,2015-09-27,7.2,10.314
616,The Last Samurai,2003-12-05,7.597,11.5677
1301844,Belén,2025-09-18,7.794,10.1723
607997,Graustark,1925-08-30,0.0,9.7498
1005331,Carry-On,2024-12-05,6.894,12.4156
1327819,Hoppers,2026-03-04,0.0,10.6051
146946,Yellow Rock,2011-11-01,5.1,10.1372
695721,The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,7.003,10.0385
278771,Infliction,2014-03-16,3.6,9.1424
1552819,Assassin,2025-09-26,4.4,9.3796
561297,Hometown Holiday,2018-11-09,5.3,11.1626
838180,For the Love of Chocolate,2021-10-27,6.2,9.9927
81188,Rise of the Guardians,2012-11-21,7.37,11.4118
646,Dr. No,1962-10-07,6.989,10.6066
7485,Shooter,2007-03-22,7.123,10.4958
316110,Satiricosissimo,1970-01-21,5.5,9.6283
1246,Rocky Balboa,2006-12-20,6.877,10.8031
43749,Wolf Girl,2001-09-21,5.015,10.5333
10186,The Rocker,2008-08-20,6.046,9.4596
24,Kill Bill: Vol. 1,2003-10-10,7.969,10.9837
522681,Escape Room,2019-01-03,6.542,10.3126
147973,Blackbelt,1992-05-28,5.071,10.2238
504148,The Serpent,2021-01-28,6.3,9.9127
810,Shrek the Third,2007-05-17,6.299,10.6164
15267,The Beast,1988-09-14,7.003,10.6221
1108427,Moana,2026-07-08,0.0,9.5956
37737,Kites,2010-05-21,7.2,10.0566
1283320,Urchin,2025-10-03,6.912,9.7568
229280,The Mighty Spirit,1999-08-09,6.8,10.0356
665753,All Hands on Deck!,2021-07-08,7.0,9.9866
1058678,Kokomo City,2023-07-28,6.738,9.663
478502,One Last Deal,2019-01-04,6.667,10.436
227262,Frau Ella,2013-10-17,6.453,10.7587
387848,Buddy's Mom,2015-11-12,5.7,10.592
202189,Deadly Bet,1992-04-16,6.2,9.6401
1583907,Zootopia: Better Zoogether,2025-11-07,0.0,22.0107
253029,The Grüninger File,2014-01-30,6.2,9.4723
1037837,Family Matters,2022-12-25,10.0,9.7279
8920,Garfield,2004-06-10,5.73,10.6756
336806,The Here After,2015-01-20,6.3,9.6136
1446358,Groom & Two Brides,2025-11-06,6.882,8.8609
1567641,The Trial,2007-07-22,0.0,9.6385
613614,Citizens Of The World,2020-02-20,6.7,10.9002
62029,Bingo Bongo,1982-12-23,5.7,10.6587
346302,Eat It,1968-01-01,3.3,9.7875
713704,Evil Dead Rise,2023-04-12,6.9,10.022
1042834,Eden,2025-04-03,6.741,9.4904
626576,Mayday,2019-09-10,5.308,9.5855
17979,A Christmas Carol,2009-11-04,6.897,16.6873
1172097,That They May Face the Rising Sun,2024-04-26,7.2,9.9952
1071215,Thanksgiving,2023-11-16,6.5,11.4319
975533,The Archies,2023-12-07,5.733,10.7118
1366,Rocky,1976-11-20,7.792,10.5564
1031084,The Currents,2026-03-11,0.0,11.7211
1449868,Yakushima's Illusion,2026-02-25,0.0,10.1312
126862,Dead Europe,2012-12-12,5.3,9.3874
1268749,Kromoleo: The Haunting,2024-08-22,4.2,10.2653
68737,Seventh Son,2014-12-12,5.5,12.5109
639933,The Northman,2022-04-07,7.036,10.2434
670367,Legacy,2020-03-06,6.111,10.9317
1315986,Man with No Past,2025-01-13,6.5,10.4131
114104,The Bobo,1967-03-31,6.0,12.0544
260513,Incredibles 2,2018-06-14,7.456,12.0825
64690,Drive,2011-09-15,7.582,11.5155
543694,Summer Survivors,2019-04-19,7.2,9.3688
484886,Singularity,2017-11-24,3.647,11.3993
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,6.193,10.511
940551,Migration,2023-12-06,7.378,11.065
634528,The Marksman,2021-01-15,6.801,9.0462
943542,Stealing Lust,2021-10-07,3.5,9.4019
466272,Once Upon a Time... in Hollywood,2019-07-24,7.4,10.6153
537406,Love Jacked,2018-12-07,6.1,10.8951
85589,Zero Kelvin,1995-09-29,6.444,9.9778
439988,Hitler's Hollywood,2017-02-23,6.4,9.9104
74903,Autumn Almanac,1984-08-15,7.0,9.3899
949,Heat,1995-12-15,7.922,10.201
1084736,The Count of Monte Cristo,2024-06-28,7.953,10.7668
1270922,Vala: Story of a Bangle,2025-09-18,6.5,10.6004
22832,Ninja Assassin,2009-09-29,6.676,9.8508
567181,The Magic Quill,2018-11-29,6.348,10.2314
345,Eyes Wide Shut,1999-07-16,7.484,10.0345
493922,Hereditary,2018-06-07,7.291,10.4479
396100,The Last Wolf,2009-05-11,6.9,9.2277
840464,Greenland 2: Migration,2026-01-07,0.0,10.4979
676839,Human Animals,2020-12-12,6.778,10.7607
207,Dead Poets Society,1989-06-02,8.301,10.4704
858024,Hamnet,2025-11-26,10.0,11.9032
602063,Rurouni Kenshin: The Final,2021-04-23,7.7,10.5666
1268552,Fran the Man,2025-04-11,6.083,9.1532
806,The Omen,2006-06-06,5.7,12.1159
1031964,Tuberose,2022-10-28,0.0,8.7598
623034,The Haunted,2018-10-13,6.4,9.1656
8077,Alien³,1992-05-22,6.379,11.0385
504949,The King,2019-10-11,7.156,10.162
10015,Heartbreak Ridge,1986-12-05,6.883,9.5778
141810,Balancing Act,2013-02-27,6.709,9.2122
744940,Homemade Christmas,2020-11-22,5.8,9.1858
307081,Southpaw,2015-03-24,7.4,11.1935
19913,(500) Days of Summer,2009-07-17,7.298,9.7838
128077,The Holy Quaternity,2012-08-23,4.7,9.0648
512200,Jumanji: The Next Level,2019-12-04,6.886,11.1104
1735,The Mummy: Tomb of the Dragon Emperor,2008-07-01,5.51,9.9288
484238,The Stolen,2017-10-29,5.461,9.5946
