id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
101,Léon: The Professional,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,111,16000000,45284974,Released,8.3,15585,14.9518,"Crime, Drama, Action","Gaumont, Les Films du Dauphin",France,"English, Français, Italiano","Jean Reno, Natalie Portman",Luc Besson
15804,A Brighter Summer Day,牯嶺街少年殺人事件,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",1991-07-27,237,0,0,Released,8.3,363,4.1523,"Crime, Drama, Romance","Yang & His Gang Filmmakers, Brighter Summer Productions",Taiwan,"普通话, English","Chang Chen, Lisa Yang",Edward Yang
533514,Violet Evergarden: The Movie,劇場版 ヴァイオレット・エヴァーガーデン,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,140,0,20339624,Released,8.291,467,5.1896,"Animation, Fantasy, Romance, Drama","Kyoto Animation, ABC Animation, Pony Canyon, Bandai Namco Arts, Rakuonsha",Japan,日本語,"Yui Ishikawa, Daisuke Namikawa",Taichi Ishidate
652837,"Josee, the Tiger and the Fish",ジョゼと虎と魚たち,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",2020-12-25,98,0,0,Released,8.291,552,3.8575,"Animation, Drama, Romance","BONES, KADOKAWA, Shochiku, jeki, TOY'S FACTORY, KDDI, Movie Walker, TBS Radio",Japan,日本語,"Taishi Nakagawa, Kaya Kiyohara",Kotaro Tamura
914,The Great Dictator,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,125,2000000,11000000,Released,8.3,3566,2.5731,"Comedy, War",Charles Chaplin Productions,United States of America,"English, Esperanto","Charlie Chaplin, Paulette Goddard",Charlie Chaplin
599,Sunset Boulevard,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,1950-08-10,110,1752000,5000000,Released,8.287,2795,2.7675,Drama,Paramount Pictures,United States of America,English,"William Holden, Gloria Swanson",Billy Wilder
644479,Dedicated to my ex,Dedicada A Mi Ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,94,0,1315376,Released,8.3,513,2.6047,"Drama, Comedy","Touché Films, Dynamo","Colombia, Ecuador, United States of America",Español,"Raúl Santana, Nataly Valencia",Jorge Ulloa
1139087,Once Upon a Studio,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",2023-09-24,9,0,0,Released,8.285,407,6.2324,"Animation, Family, Fantasy, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,English,"Chris Diamantopoulos, Kaitlyn Robrock","Trent Correy, Dan Abraham"
42269,We All Loved Each Other So Much,C'eravamo tanto amati,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,125,0,0,Released,8.283,625,2.472,"Drama, Comedy",Deantir,Italy,Italiano,"Nino Manfredi, Vittorio Gassman",Ettore Scola
3082,Modern Times,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,87,1500000,1800000,Released,8.282,3925,2.7478,"Comedy, Drama, Romance",Charles Chaplin Productions,United States of America,English,"Charlie Chaplin, Paulette Goddard",Charlie Chaplin
335,Once Upon a Time in the West,C'era una volta il West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",1968-12-21,166,5000000,5380118,Released,8.281,4684,8.6234,"Drama, Western","Paramount Pictures, Rafran Cinematografica, San Marco","Italy, United States of America",English,"Claudia Cardinale, Henry Fonda",Sergio Leone
1186532,The Forge,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,123,5000000,40392664,Released,8.278,308,2.9357,"Drama, Family","Affirm Films, Kendrick Brothers, Provident Films",United States of America,English,"Aspen Kennedy Wilson, Priscilla C. Shirer",Alex Kendrick
1585,It's a Wonderful Life,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,130,3180000,9644124,Released,8.275,4653,10.282,"Drama, Family, Fantasy",Liberty Films,United States of America,English,"James Stewart, Donna Reed",Frank Capra
77338,The Intouchables,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,113,13000000,426590315,Released,8.271,17978,12.9545,"Drama, Comedy","Gaumont, Quad Productions, Chaocorp, Ten Films, TF1 Films Production",France,"English, Français","François Cluzet, Omar Sy","Éric Toledano, Olivier Nakache"
28,Apocalypse Now,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,147,31500000,150000000,Released,8.271,8744,7.942,"Drama, War",American Zoetrope,United States of America,", English, Français, Tiếng Việt","Martin Sheen, Marlon Brando",Francis Ford Coppola
1356039,Counterattack,Contraataque,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,85,0,0,Released,8.272,766,11.8026,"Action, Adventure, Thriller",Draco Films,Mexico,Español,"Luis Alberti, Noé Hernández",Chava Cartas
18491,Neon Genesis Evangelion: The End of Evangelion,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",1997-07-19,87,0,20563523,Released,8.271,1746,6.3936,"Animation, Science Fiction, Drama, Fantasy","GAINAX, movic, Star Child Recording, TV Tokyo, Production I.G, KADOKAWA Shoten, Toei Company, SEGA",Japan,日本語,"Megumi Ogata, Megumi Hayashibara","Kazuya Tsurumaki, Hideaki Anno"
92321,Hotarubi no Mori e,蛍火の杜へ,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",2011-09-17,45,0,0,Released,8.269,1179,0.0046,"Romance, Animation, Fantasy",Brain's Base,Japan,日本語,"Izumi Sawada, Hayato Taya",Takahiro Omori
632632,Given,映画 ギヴン,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",2020-08-22,60,0,930363,Released,8.3,409,2.1382,"Animation, Drama, Music, Romance","Lerche, Aniplex, dentsu, Fuji Television Network, movic, Shinshokan",Japan,日本語,"Takuya Eguchi, Masatomo Nakazawa",Hikaru Yamaguchi
901,City Lights,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931-02-06,87,1500000,4250000,Released,8.3,2352,2.2859,"Comedy, Drama, Romance",Charles Chaplin Productions,United States of America,No Language,"Charlie Chaplin, Virginia Cherrill",Charlie Chaplin
975,Paths of Glory,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,1957-10-25,88,935000,1200000,Released,8.3,3135,5.0791,"War, Drama","Bryna Productions, United Artists, Harris-Kubrick Productions",United States of America,"Deutsch, Latin, English","Kirk Douglas, Ralph Meeker",Stanley Kubrick
637920,Miracle in Cell No. 7,7. Koğuştaki Mucize,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",2019-10-10,132,0,28000000,Released,8.256,4497,4.4244,Drama,"Lanistar Media, Motion Content Group, CJ ENM Turkey",Turkey,Türkçe,"Aras Bulut Iynemli, Nisa Sofiya Aksongur",Mehmet Ada Öztekin
8587,The Lion King,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,89,45000000,763455561,Released,8.255,19166,15.0813,"Family, Animation, Drama, Adventure","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,"Matthew Broderick, Moira Kelly","Roger Allers, Rob Minkoff"
29259,Le Trou,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.",1960-03-18,132,0,33187,Released,8.3,531,4.7108,"Drama, Thriller, Crime","Filmsonor, Play Art",France,Français,"Michel Constantin, Jean Keraudy",Jacques Becker
10376,The Legend of 1900,La leggenda del pianista sull'oceano,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",1998-10-28,170,9000000,21057208,Released,8.247,2365,8.0369,"Drama, Music","Medusa Film, Sciarlò",Italy,"Italiano, Français, English","Tim Roth, Pruitt Taylor Vince",Giuseppe Tornatore
